Date,Open,High,Low,Close,Volume(1E5),Adj Close
1987/6/11,78.5,80,78,79,313.432,1.22
1987/6/10,78.75,80.25,78,78.5,365.568,1.21
1987/6/9,77.5,79.5,77.5,78.5,317.632,1.21
1987/6/8,77.75,78,76.75,77.75,504.616,1.2
1987/6/5,78.75,78.75,77.75,77.75,327.32,1.2
1987/6/4,78,78.75,77,78.5,383.992,1.21
1987/6/3,77.25,79.5,77.25,77.75,428.288,1.2
1987/6/2,77.5,78,77,77.25,343.728,1.19
1987/6/1,79.5,79.5,77.5,77.75,208.264,1.2
1987/5/29,80.25,80.5,79,79,231.504,1.22
1987/5/28,79.5,80.25,78.5,80,378.056,1.24
1987/5/27,78,80.25,77.5,79.5,451.752,1.23
1987/5/26,74.5,78,74,78,380.632,1.21
1987/5/22,75,75.5,73.75,74.12,242.76,1.15
1987/5/21,74.75,75.75,74.5,74.5,434.504,1.15
1987/5/20,73,75,72.5,74.5,722.4,1.15
1987/5/19,75.75,75.75,72.63,73.25,599.2,1.13
1987/5/18,78.25,78.5,75.5,75.75,604.8,1.17
1987/5/15,79.25,79.25,78,78.25,364.896,1.21
1987/5/14,78.25,79.5,78.25,79.25,371.224,1.23
1987/5/13,75.75,78.63,75.5,78.5,778.4,1.21
1987/5/12,76,76.5,75,75.5,649.6,1.17
1987/5/11,77,79.5,76.75,77,493.192,1.19
1987/5/8,80.5,81,79,79,461.832,1.22
1987/5/7,79.75,81,79.75,80.25,451.976,1.24
1987/5/6,80.5,82.25,79.25,80,716.8,1.23
1987/5/5,80,80.75,78,80.25,576.8,1.24
1987/5/4,79.5,80.25,79,79.75,355.264,1.23
1987/5/1,79.5,80,78.75,80,331.8,1.23
1987/4/30,78,80,77.75,79.25,632.8,1.22
1987/4/29,77.25,79.75,77,77.75,728,1.2
1987/4/28,75.75,77.87,75.5,77,812,1.19
1987/4/27,74.25,75.25,73.25,75,957.6,1.16
1987/4/24,75.75,76.5,74.5,74.75,638.4,1.15
1987/4/23,74.25,77.25,74.25,76,761.6,1.17
1987/4/22,76.62,77,74,74.25,1008,1.15
1987/4/21,70.25,75,69.5,74.75,1080.8,1.15
1987/4/20,71.5,72.75,70.75,71.13,372.904,1.1
1987/4/16,71.25,73.25,71,71.5,868,1.1
1987/4/15,69.5,71,68.75,71,873.6,1.1
1987/4/14,66.75,69.75,66.5,68,1019.2,1.05
1987/4/13,70,70.25,67.5,67.5,355.544,1.04
1987/4/10,71.25,71.5,69.75,70.25,544.6,1.08
1987/4/9,68.75,71.5,67.75,71,593.6,1.1
1987/4/8,67.75,70.25,67.5,69,576.8,1.07
1987/4/7,69.75,70.25,67.75,67.75,649.6,1.05
1987/4/6,71.5,72.75,69.25,70,722.4,1.08
1987/4/3,71.5,71.87,70.25,71.75,1349.6,1.11
1987/4/2,68.25,71.75,67,71.75,1943.2,1.11
1987/4/1,63,67,62.38,66.75,544.656,1.03
1987/3/31,62.25,64.75,62.25,64.5,683.2,1
1987/3/30,63.5,64.25,62.25,62.5,649.6,0.96
1987/3/27,67.25,67.5,64.75,65,334.768,1
1987/3/26,66.75,67.75,66.5,67.25,357.56,1.04
1987/3/25,66.5,67,65.25,66.75,683.2,1.03
1987/3/24,67.75,68.5,66.25,66.25,672,1.02
1987/3/23,68,68.25,66.25,67.5,616,1.04
1987/3/20,68.25,69.75,68.25,68.25,868,1.05
1987/3/19,65.75,68.5,65.5,68.37,516.824,1.06
1987/3/18,67.25,67.5,64.75,66,756,1.02
1987/3/17,65.5,68,65,67,610.4,1.03
1987/3/16,63.5,65.25,62.5,65.25,616,1.01
1987/3/13,65.25,66,63.5,63.5,494.032,0.98
1987/3/12,66,66.25,63.62,65.25,756,1.01
1987/3/11,67.25,68,66.25,66.25,546.168,1.02
1987/3/10,64.5,66.88,64.5,66.75,610.4,1.03
1987/3/9,66.5,66.75,64.5,64.63,638.4,1
1987/3/6,67.25,68.37,66.75,67.25,440.944,1.04
1987/3/5,67.5,69,67.25,68.5,845.6,1.06
1987/3/4,65.75,68.25,65.37,67.63,1120,1.04
1987/3/3,67.5,68.13,64.75,65,1092,1
1987/3/2,70.25,70.5,67,67.5,991.2,1.04
1987/2/27,69.13,71,67.75,70,1013.6,1.08
1987/2/26,69.5,71.37,68,69.13,1248.8,1.07
1987/2/25,65.5,69.5,64.63,69.13,1136.8,1.07
1987/2/24,63.25,66,63.12,65.5,890.4,1.01
1987/2/23,60.87,64.25,59.62,63.12,879.2,0.97
1987/2/20,62.38,62.5,60.63,61.25,476.616,0.95
1987/2/19,63.5,63.5,61.75,62.38,784,0.96
1987/2/18,66.62,67.37,63.38,63.5,1176,0.98
1987/2/17,62.13,66.5,61.87,66.38,1024.8,1.02
1987/2/13,58.63,62.5,58,62.13,1276.8,0.96
1987/2/12,57,59.88,57,58.63,1775.2,0.9
1987/2/11,53,56.75,52.75,56.5,856.8,0.87
1987/2/10,52.5,52.75,51.63,52.75,416.976,0.81
1987/2/9,52.88,53.37,52.25,52.62,392.504,0.81
1987/2/6,54,54,52.88,54,733.6,0.83
1987/2/5,55,55.13,53.12,53.87,851.2,0.83
1987/2/4,55.5,55.5,54.37,55,544.6,0.85
1987/2/3,56,56.12,54.75,55.5,446.544,0.86
1987/2/2,55.5,56,54.25,55.88,616,0.86
1987/1/30,54,55.88,52.62,55.5,1024.8,0.86
1987/1/29,55.88,57.25,53.37,54.13,1394.4,0.84
1987/1/28,53,55.75,52.12,55.38,1036,0.85
1987/1/27,50,53.12,49.87,52.75,946.4,0.81
1987/1/26,50,50.5,49.5,49.75,879.2,0.77
1987/1/23,52.5,53,50.25,50.25,1148,0.78
1987/1/22,48.88,52.62,48.5,52.5,1181.6,0.81
1987/1/21,50.87,51.13,49,49,1332.8,0.76
1987/1/20,55,55.75,51.5,51.63,1937.6,0.8
1987/1/19,48.75,53.12,47.87,53.12,907.2,0.82
1987/1/16,50,50,47.75,48.75,1019.2,0.75
1987/1/15,48.25,51.37,48,49.87,1366.4,0.77
1987/1/14,44.63,48.25,44.5,48.13,1260,0.74
1987/1/13,45.12,45.38,44.63,44.63,529.312,0.69
1987/1/12,45.5,45.75,44.75,45.5,582.4,0.7
1987/1/9,44.75,45.75,44.37,45.38,599.2,0.7
1987/1/8,44.75,45.12,44.5,44.75,728,0.69
1987/1/7,43.87,44.88,43.63,44.75,1086.4,0.69
1987/1/6,43.13,44,42.62,43.75,812,0.68
1987/1/5,41.25,43.25,41,43,599.2,0.66
1987/1/2,40.37,41.13,40.13,40.87,302.176,0.63
1986/12/31,41,41.38,40.37,40.5,331.408,0.63
1986/12/30,40.5,41.5,40.37,41,370.384,0.63
1986/12/29,41,41.13,40.25,40.5,294.112,0.63
1986/12/26,41.88,41.88,41,41,224.672,0.63
1986/12/24,42,42.12,41.62,41.88,239.4,0.65
1986/12/23,42.25,42.38,41.88,42.12,610.4,0.65
1986/12/22,42,42.5,41.75,42.12,410.928,0.65
1986/12/19,41.38,42.5,41.38,42.12,497.728,0.65
1986/12/18,41.13,41.88,40.75,41.38,437.64,0.64
1986/12/17,42.38,42.5,40.87,41.25,377.776,0.64
1986/12/16,41.62,42.5,41.62,42.5,379.848,0.66
1986/12/15,41,41.75,40.37,41.75,522.648,0.64
1986/12/12,42.87,43,41.25,41.25,450.296,0.64
1986/12/11,43.63,43.87,42.62,42.87,565.6,0.66
1986/12/10,42.38,43.75,42,43.5,610.4,0.67
1986/12/9,42.38,42.62,41.13,42.38,756,0.65
1986/12/8,43.63,43.87,42.38,42.5,868,0.66
1986/12/5,42.62,43.75,42.5,43.75,655.2,0.68
1986/12/4,42.62,42.75,42,42.5,672,0.66
1986/12/3,41.62,43,41.5,42.75,840,0.66
1986/12/2,40.5,41.75,40,41.5,924,0.64
1986/12/1,40,40.13,39.12,40.13,868,0.62
1986/11/28,40.5,40.63,39.63,40,551.376,0.62
1986/11/26,40.13,41.25,40,40.5,1265.6,0.63
1986/11/25,38,40.37,38,40.25,2122.4,0.62
1986/11/24,36.25,38.12,36,38,940.8,0.59
1986/11/21,35.25,36.25,35.12,36,716.8,0.56
1986/11/20,34.88,35.38,34.88,35.25,739.2,0.54
1986/11/19,35.12,35.25,34.5,35,756,0.54
1986/11/18,36.37,36.75,35.12,35.38,425.152,0.55
1986/11/17,35.25,37,35,36.37,354.2,0.56
1986/11/14,35.5,35.5,34.88,35.25,337.792,0.54
1986/11/13,36.5,36.5,35.5,35.5,343.784,0.55
1986/11/12,35.75,36.63,35.62,36.63,327.488,0.57
1986/11/11,35.5,35.75,35.25,35.5,125.44,0.55
1986/11/10,35.87,35.87,35.12,35.38,264.712,0.55
1986/11/7,36,36.13,34.88,35.75,357.896,0.55
1986/11/6,36.63,36.87,35.75,36.13,828.8,0.56
1986/11/5,35.75,37.13,35.5,37,1562.4,0.57
1986/11/4,34.88,35.87,33.87,35.75,616,0.55
1986/11/3,34.75,35.12,34.62,35,379.568,0.54
1986/10/31,34.25,34.88,34.25,34.62,303.24,0.53
1986/10/30,33.5,34.75,33.37,34.25,733.6,0.53
1986/10/29,33.5,33.5,33.13,33.37,213.584,0.52
1986/10/28,34,34.13,33,33.37,355.6,0.52
1986/10/27,33.5,34,33.25,34,378,0.52
1986/10/24,33.13,33.25,32.75,33,188.328,0.51
1986/10/23,32.5,33.13,32.5,33.13,307.832,0.51
1986/10/22,32.75,32.87,32.25,32.5,236.208,0.5
1986/10/21,33,33,32.63,32.75,284.312,0.51
1986/10/20,33.5,33.63,32.87,32.87,372.456,0.51
1986/10/17,33.75,34,33.37,33.63,379.68,0.52
1986/10/16,33.37,33.87,33.25,33.63,339.416,0.52
1986/10/15,33.5,33.5,32.75,33.37,513.52,0.52
1986/10/14,34.62,35.25,33.75,34,498.344,0.52
1986/10/13,33.13,34.62,33,34.62,249.2,0.53
1986/10/10,32.87,33.37,32.37,33.25,146.328,0.51
1986/10/9,32.75,33.25,32.63,33,194.88,0.51
1986/10/8,32.87,33,32.25,32.75,278.936,0.51
1986/10/7,34,34.13,32.87,33,319.984,0.51
1986/10/6,33.75,34.25,33.63,34.13,236.264,0.53
1986/10/3,34.38,34.75,33.37,33.75,346.864,0.52
1986/10/2,33.75,34.38,33.5,34.13,237.048,0.53
1986/10/1,33.37,34.5,33.37,34.13,346.472,0.53
1986/9/30,32.87,33.87,32.63,33.5,451.976,0.52
1986/9/29,33.63,33.87,31.62,32.5,522.368,0.5
1986/9/26,34.13,34.38,33.87,34.25,175.056,0.53
1986/9/25,35.12,35.25,33.63,34.5,469.504,0.53
1986/9/24,36.13,36.37,34,35.12,442.176,0.54
1986/9/23,35.25,36.25,35.12,36.13,845.6,0.56
1986/9/22,33.5,35.38,33.5,35.25,599.2,0.54
1986/9/19,33.75,33.87,33.25,33.63,319.032,0.52
1986/9/18,34.25,34.5,33.75,34,247.576,0.52
1986/9/17,34.88,35,34.25,34.25,292.152,0.53
1986/9/16,33.13,35.12,32.5,34.88,616,0.54
1986/9/15,32.25,33.13,32,33.13,556.808,0.51
1986/9/12,32.5,32.75,31.75,31.75,571.2,0.49
1986/9/11,34.62,34.75,32.5,32.63,335.888,0.5
1986/9/10,35.62,35.87,34.75,35,189.168,0.54
1986/9/9,34.62,36,34.62,35.75,376.936,0.55
1986/9/8,35,35,33.63,34.75,315.504,0.54
1986/9/5,35.62,35.87,35,35.12,246.232,0.54
1986/9/4,35,35.5,34.75,35.5,497,0.55
1986/9/3,34.75,34.88,34.13,34.75,293.72,0.54
1986/9/2,37.13,37.13,34.75,34.75,582.4,0.54
1986/8/29,37.63,38,36.87,37,338.072,0.57
1986/8/28,37,38,36.87,37.75,549.248,0.58
1986/8/27,36.63,37,36.25,37,367.584,0.57
1986/8/26,36.37,36.87,36.37,36.63,328.104,0.57
1986/8/25,36.5,36.87,36.37,36.37,316.008,0.56
1986/8/22,35.87,36.63,35.87,36.25,289.296,0.56
1986/8/21,36.13,36.37,35.75,35.75,486.64,0.55
1986/8/20,35.25,36.5,35.25,36.25,428.288,0.56
1986/8/19,35.12,35.5,34.62,35.38,344.456,0.55
1986/8/18,35.75,35.87,35,35.38,368.368,0.55
1986/8/15,36.13,36.5,35.62,35.75,342.944,0.55
1986/8/14,36,37,36,36,576.8,0.56
1986/8/13,34.25,36.25,34.25,36,1136.8,0.56
1986/8/12,33.37,34.38,33.37,34.25,610.4,0.53
1986/8/11,31.88,33.5,31.75,33.5,458.584,0.52
1986/8/8,31.88,32.37,31.62,31.62,275.352,0.49
1986/8/7,31.12,32.63,31.12,31.75,433.496,0.49
1986/8/6,32.12,32.12,31,31.12,463.008,0.48
1986/8/5,31.62,32.37,31.5,32.12,294.728,0.5
1986/8/4,31.38,31.5,30.63,31.5,325.416,0.49
1986/8/1,31.12,31.75,31.12,31.38,375.2,0.48
1986/7/31,30.5,31.5,30.5,31.25,705.6,0.48
1986/7/30,31.25,31.5,30,30.5,638.4,0.47
1986/7/29,32.25,32.25,30.75,31.25,1489.6,0.48
1986/7/28,33.87,34,32.25,32.37,616,0.5
1986/7/25,33.13,34,33,34,543.648,0.52
1986/7/24,34.25,34.38,33,33.13,361.424,0.51
1986/7/23,34.62,34.62,34.13,34.13,448.728,0.53
1986/7/22,33.5,34.62,33.25,34.62,599.2,0.53
1986/7/21,33,33.75,32.75,33.5,571.2,0.52
1986/7/18,32.25,32.5,31.25,31.75,772.8,0.49
1986/7/17,33.5,33.75,32.12,32.25,627.2,0.5
1986/7/16,35.5,35.62,32.75,33.5,1349.6,0.52
1986/7/15,35,35,34.25,34.88,744.8,0.54
1986/7/14,37.13,37.37,36.25,36.25,593.6,0.56
1986/7/11,35.38,37.75,35.25,37.13,560,0.57
1986/7/10,34.75,35.38,34.62,35.38,521.416,0.55
1986/7/9,34.25,34.75,34,34.62,912.8,0.53
1986/7/8,35.25,35.25,34.13,34.25,684.208,0.53
1986/7/7,37.63,37.75,35.38,35.62,454.552,0.55
1986/7/3,36.13,37.75,35.62,37.63,452.928,0.58
1986/7/2,35.38,36.25,35.38,36.13,362.096,0.56
1986/7/1,35.87,36.13,34.75,35.38,219.296,0.55
1986/6/30,35.87,36.25,35.75,35.87,176.904,0.55
1986/6/27,36.25,36.75,35.5,35.87,125.496,0.55
1986/6/26,35.87,36.37,35.5,36.25,292.32,0.56
1986/6/25,35,36,35,35.87,329.952,0.55
1986/6/24,34.75,35.12,34.38,34.88,354.984,0.54
1986/6/23,36,36.25,34.62,34.75,290.808,0.54
1986/6/20,35,36.13,35,36,403.256,0.56
1986/6/19,34.25,35.75,33.87,35,861.616,0.54
1986/6/18,34.25,34.75,32.5,34.25,1074.136,0.53
1986/6/17,35.87,36,34,34.25,555.128,0.53
1986/6/16,36.37,36.87,35.62,35.87,434,0.55
1986/6/13,36,36.37,35.25,36.37,357.504,0.56
1986/6/12,36.13,36.37,36,36,322.728,0.56
1986/6/11,36,36.25,35.5,36.13,467.152,0.56
1986/6/10,36,36,35.12,36,617.232,0.56
1986/6/9,37.75,37.88,35.87,36,617.568,0.56
1986/6/6,38.88,38.88,37.5,37.75,443.408,0.58
1986/6/5,38.75,39.12,38.5,38.88,369.712,0.6
1986/6/4,37.88,38.88,37.75,38.75,751.632,0.6
1986/6/3,37.13,38.12,37.13,37.88,814.744,0.58
1986/6/2,37,37.37,36.75,37.13,498.12,0.57
1986/5/30,37,37.25,36.5,37,318.584,0.57
1986/5/29,37.25,37.25,36.5,37,253.568,0.57
1986/5/28,36.87,37.5,36.75,37.25,517.832,0.57
1986/5/27,37,37,36.37,36.87,211.624,0.57
1986/5/23,36.75,37.13,36.37,37,349.608,0.57
1986/5/22,37,37.5,35.75,36.75,551.264,0.57
1986/5/21,35.38,37.25,35,37,866.824,0.57
1986/5/20,35.62,35.62,34.25,35.38,614.488,0.55
1986/5/19,36,36.5,35.5,35.62,523.768,0.55
1986/5/16,36,36.25,35.12,36,798.112,0.56
1986/5/15,36.87,37,35.62,36,556.36,0.56
1986/5/14,36,37.37,36,36.87,1207.472,0.57
1986/5/13,36.37,36.5,35.25,36,1179.416,0.56
1986/5/12,33.37,36.63,33.25,36.37,1001.056,0.56
1986/5/9,33,33.63,32.75,33.37,556.248,0.52
1986/5/8,31.5,33.13,31.5,33,583.408,0.51
1986/5/7,32.63,32.87,31.25,31.5,497,0.49
1986/5/6,32.25,33.25,32.25,32.63,546.336,0.5
1986/5/5,30.5,32.5,30.5,32.12,373.352,0.5
1986/5/2,30.25,31,30.13,30.5,233.968,0.47
1986/5/1,30.25,30.25,29.75,30.25,644.84,0.47
1986/4/30,31.25,31.62,30.25,30.25,344.456,0.47
1986/4/29,32,32.25,26.87,31.25,331.744,0.48
1986/4/28,32.25,32.75,31.75,32,363.832,0.49
1986/4/25,31.38,32.63,31.38,32.25,652.68,0.5
1986/4/24,29.63,31.5,29.5,31.38,1145.928,0.48
1986/4/23,29.87,30.37,29.37,29.63,653.688,0.46
1986/4/22,30.37,31.25,29.63,29.87,819.672,0.46
1986/4/21,29.87,30.75,29.87,30.37,683.872,0.47
1986/4/18,29,29.87,28.75,29.75,619.192,0.46
1986/4/17,28.25,29.13,28,29,675.248,0.45
1986/4/16,27.38,28.5,27.38,28.25,527.072,0.44
1986/4/15,26.87,27.5,26.87,27.38,328.496,0.42
1986/4/14,27,27.25,26.75,26.87,212.408,0.41
1986/4/11,27.25,27.5,27,27,189.168,0.42
1986/4/10,27.13,27.38,26.87,27.25,274.96,0.42
1986/4/9,27.62,27.75,26.87,27.13,338.296,0.42
1986/4/8,27.25,27.75,27.25,27.62,483.056,0.43
1986/4/7,26.75,27.5,26.25,27.25,300.328,0.42
1986/4/4,27,27,26.63,26.75,314.888,0.41
1986/4/3,27.25,27.62,26.87,27,527.688,0.42
1986/4/2,27.25,27.38,26.25,27.25,813.232,0.42
1986/4/1,28.25,28.25,27,27.25,556.808,0.42
1986/3/31,28.25,28.5,28,28.25,469.504,0.44
1986/3/27,28.25,29,28.25,28.25,547.512,0.44
1986/3/26,27.88,28.75,27.88,28.25,555.352,0.44
1986/3/25,26.75,27.88,26.75,27.88,702.688,0.43
1986/3/24,27.62,27.62,26.37,26.75,735.784,0.41
1986/3/21,28.25,28.75,27.5,27.62,650.944,0.43
1986/3/20,28,29.63,28,28.25,2260.328,0.44
1986/3/19,26.87,27.25,26.37,26.5,474.712,0.41
1986/3/18,26,27.25,25.87,26.87,623.392,0.41
1986/3/17,26,26,25.37,26,296.8,0.4
1986/3/14,24.75,26.25,24.75,26.13,962.136,0.4
1986/3/13,24.75,25,24.38,24.75,289.912,0.38
1986/3/12,24.88,25.12,24.75,24.75,214.2,0.38
1986/3/11,24.62,24.88,24.5,24.88,257.656,0.38
1986/3/10,24.75,24.88,24.62,24.62,188.72,0.38
1986/3/7,25.37,25.37,24.75,24.75,240.464,0.38
1986/3/6,25.25,25.75,25.12,25.37,253.344,0.39
1986/3/5,24.62,25.5,24.25,25.25,442.568,0.39
1986/3/4,24.62,25,24.5,24.62,222.768,0.38
1986/3/3,25,25.12,24.5,24.62,272.048,0.38
1986/2/28,25.63,25.87,24.88,25,312.816,0.39
1986/2/27,26,26.13,25.5,25.63,270.312,0.4
1986/2/26,26.37,26.75,26,26,411.824,0.4
1986/2/25,25.75,26.37,25.12,26.37,561.848,0.41
1986/2/24,25.25,25.75,25,25.75,617.792,0.4
1986/2/21,25.12,25.75,25.12,25.25,472.696,0.39
1986/2/20,25,25.37,24.88,25.12,344.792,0.39
1986/2/19,23.88,25.5,23.88,25,899.192,0.39
1986/2/18,23.75,24,23.25,23.88,370.272,0.37
1986/2/14,23.88,24.12,23.75,23.75,343.784,0.37
1986/2/13,24,24,23.75,23.88,273.448,0.37
1986/2/12,23.88,24,23.75,24,332.64,0.37
1986/2/11,23.88,24,23.5,23.88,383.656,0.37
1986/2/10,24,24.5,23.75,23.88,279.608,0.37
1986/2/7,24.12,24.12,23.5,24,323.512,0.37
1986/2/6,23.75,24.25,23.63,24.12,335.552,0.37
1986/2/5,23.75,23.88,23.5,23.75,492.912,0.37
1986/2/4,23.88,24.38,23.75,23.75,650.44,0.37
1986/2/3,23.13,24,22.87,23.88,875.056,0.37
1986/1/31,23,23.25,22.87,23.13,369.264,0.36
1986/1/30,23.5,23.5,22.87,23,592.2,0.36
1986/1/29,22.25,24.38,22,23.63,1473.92,0.36
1986/1/28,22.13,22.37,22,22.25,555.744,0.34
1986/1/27,22.63,22.75,22,22.13,973.952,0.34
1986/1/24,23,23.37,22.63,22.63,279.944,0.35
1986/1/23,23.37,23.5,22.75,23,391.048,0.36
1986/1/22,24,24.12,22.37,23.37,357.504,0.36
1986/1/21,23.88,24.12,23.75,24,379.904,0.37
1986/1/20,24,24,23.37,23.88,318.528,0.37
1986/1/17,24.5,24.75,23.88,24,863.464,0.37
1986/1/16,23.88,24.75,23.88,24.5,1336.944,0.38
1986/1/15,23.25,24,23.13,23.88,1058.68,0.37
1986/1/14,23,23.75,22.5,23.25,681.744,0.36
1986/1/13,22.75,23.13,22.5,23,538.552,0.36
1986/1/10,22.63,23.13,22.63,22.75,383.096,0.35
1986/1/9,22.87,23,21.87,22.63,1118.096,0.35
1986/1/8,23,23.5,22.75,22.87,1519,0.35
1986/1/7,22.25,23,22.13,23,1176.336,0.36
1986/1/6,22.37,22.37,21.87,22.25,462.616,0.34
1986/1/3,22.25,22.37,22.13,22.37,605.416,0.35
1986/1/2,22,22.25,21.75,22.25,293.552,0.34
1985/12/31,22.25,22.37,22,22,218.12,0.34
1985/12/30,22.37,22.63,22.13,22.25,269.192,0.34
1985/12/27,21.75,22.63,21.75,22.37,307.216,0.35
1985/12/26,21.75,22,21.62,21.75,114.632,0.34
1985/12/24,21.87,22,21.62,21.75,161.504,0.34
1985/12/23,22.37,22.5,21.62,21.87,358.064,0.34
1985/12/20,22.5,22.75,22.25,22.37,515.088,0.35
1985/12/19,22.25,22.75,22.13,22.5,675.304,0.35
1985/12/18,21.38,22.87,21.38,22.25,1399.496,0.34
1985/12/17,20.88,21,20.38,20.62,272.664,0.32
1985/12/16,20,21.25,20,20.88,722.288,0.32
1985/12/13,20,20.25,19.75,20,627.872,0.31
1985/12/12,19.87,20.25,19.87,20,313.152,0.31
1985/12/11,19.5,20.13,19.5,19.75,594.048,0.3
1985/12/10,19.37,19.63,19.25,19.5,502.264,0.3
1985/12/9,19.75,20,19.25,19.37,349.664,0.3
1985/12/6,20.13,20.13,19.63,19.75,163.632,0.3
1985/12/5,20.5,20.75,20,20.13,312.872,0.31
1985/12/4,20.13,20.62,20.13,20.5,412.776,0.32
1985/12/3,20.25,20.38,20,20.13,387.688,0.31
1985/12/2,20.13,20.25,20,20.25,250.488,0.31
1985/11/29,20,20.13,19.87,20.13,247.576,0.31
1985/11/27,19.37,20.13,19.25,20,479.304,0.31
1985/11/26,19.13,19.5,19,19.37,411.152,0.3
1985/11/25,19,19.25,19,19.13,242.984,0.3
1985/11/22,19,19.25,18.87,19,321.888,0.29
1985/11/21,19,19.25,19,19,257.376,0.29
1985/11/20,19.25,19.37,19,19,247.688,0.29
1985/11/19,19.87,20,19.25,19.25,235.816,0.3
1985/11/18,19.87,20,19.87,19.87,161.392,0.31
1985/11/15,20,20.25,19.87,19.87,203.952,0.31
1985/11/14,20,20.13,20,20,348.768,0.31
1985/11/13,19.87,19.87,19.37,19.37,253.904,0.3
1985/11/12,20,20.25,19.87,19.87,434.112,0.31
1985/11/11,20.5,20.75,20,20,446.936,0.31
1985/11/8,20.5,20.75,20.5,20.5,735.28,0.32
1985/11/7,19.63,19.87,19.63,19.63,792.848,0.3
1985/11/6,19.25,19.37,19.25,19.25,501.144,0.3
1985/11/5,18.75,19.13,18.63,18.63,268.856,0.29
1985/11/4,18.75,19.13,18.75,18.75,389.312,0.29
1985/11/1,18.63,19,18.63,18.63,231.392,0.29
1985/10/31,19,19.25,18.63,18.63,387.688,0.29
1985/10/30,19,19,19,19,566.44,0.29
1985/10/29,18,18,17.88,17.88,327.208,0.28
1985/10/28,18,18.12,18,18,148.68,0.28
1985/10/25,18.37,18.37,18,18,158.2,0.28
1985/10/24,18.37,18.87,18.37,18.37,681.576,0.28
1985/10/23,18,18.5,18,18,370.944,0.28
1985/10/22,18,18.25,18,18,1061.368,0.28
1985/10/21,17.75,17.75,17.25,17.25,297.192,0.27
1985/10/18,18.25,18.37,17.75,17.75,576.072,0.27
1985/10/17,18.25,19.13,18.25,18.25,870.464,0.28
1985/10/16,18,18.12,18,18,721.112,0.28
1985/10/15,17,17.12,17,17,734.72,0.26
1985/10/14,16.63,16.63,16.63,16.63,387.968,0.26
1985/10/11,16,16.25,16,16,295.736,0.25
1985/10/10,15.87,16,15.87,15.87,654.36,0.25
1985/10/9,15.13,15.25,15,15,207.032,0.23
1985/10/8,15.13,15.13,15.13,15.13,217.448,0.23
1985/10/7,15,15.25,15,15,229.824,0.23
1985/10/4,15.5,15.5,15,15,173.824,0.23
1985/10/3,15.63,15.63,15.5,15.5,122.304,0.24
1985/10/2,15.75,15.87,15.63,15.63,53.76,0.24
1985/10/1,15.75,15.87,15.75,15.75,220.864,0.24
1985/9/30,15.87,16,15.75,15.75,91.616,0.24
1985/9/27,15.88,16,15.88,15.88,2.504,0.25
1985/9/26,15.87,16,15.87,15.87,133.728,0.25
1985/9/25,16.5,16.5,15.87,15.87,261.24,0.25
1985/9/24,16.88,17.25,16.5,16.5,220.248,0.25
1985/9/23,16.88,17.12,16.88,16.88,296.464,0.26
1985/9/20,17,17.12,16.75,16.75,338.072,0.26
1985/9/19,17,17,17,17,465.808,0.26
1985/9/18,16.25,16.25,16.25,16.25,300.216,0.25
1985/9/17,15.25,15.25,15.25,15.25,459.368,0.24
1985/9/16,15.75,15.75,15.25,15.25,92.456,0.24
1985/9/13,16.13,16.13,15.75,15.75,176.344,0.24
1985/9/12,16.13,16.13,16.13,16.13,277.928,0.25
1985/9/11,15.5,15.63,15.5,15.5,217.728,0.24
1985/9/10,15.37,15.63,15.37,15.37,304.416,0.24
1985/9/9,15.25,15.37,15.25,15.25,330.792,0.24
1985/9/6,15,15,15,15,232.008,0.23
1985/9/5,14.87,15,14.87,14.87,82.04,0.23
1985/9/4,14.87,15.13,14.87,14.87,118.888,0.23
1985/9/3,15,15,14.75,14.75,93.632,0.23
1985/8/30,15,15,15,15,107.184,0.23
1985/8/29,15.25,15.25,14.87,14.87,140.28,0.23
1985/8/28,15.25,15.37,15.25,15.25,102.368,0.24
1985/8/27,15.25,15.25,15.25,15.25,107.296,0.24
1985/8/26,15.13,15.13,15.13,15.13,89.152,0.23
1985/8/23,14.87,15,14.75,14.75,110.04,0.23
1985/8/22,15.25,15.25,14.87,14.87,308.28,0.23
1985/8/21,15.25,15.25,15.25,15.25,192.528,0.24
1985/8/20,15.25,15.25,15.25,15.25,167.384,0.24
1985/8/19,15,15.25,15,15,119.672,0.23
1985/8/16,14.62,14.87,14.62,14.62,209.384,0.23
1985/8/15,14.62,14.75,14.5,14.5,262.976,0.22
1985/8/14,15.25,15.25,14.62,14.62,724.752,0.23
1985/8/13,15.25,15.5,15.25,15.25,105.952,0.24
1985/8/12,15.25,15.25,15,15,137.48,0.23
1985/8/9,15.25,15.25,15.25,15.25,152.376,0.24
1985/8/8,15.13,15.25,15.13,15.13,369.432,0.23
1985/8/7,15.25,16,14.87,14.87,379.344,0.23
1985/8/6,15.37,15.75,15.25,15.25,157.696,0.24
1985/8/5,15.75,15.87,15.37,15.37,230.832,0.24
1985/8/2,15.87,15.87,15.75,15.75,243.544,0.24
1985/8/1,15.87,16.13,15.87,15.87,128.912,0.25
1985/7/31,16.25,16.37,15.87,15.87,201.264,0.25
1985/7/30,16.25,16.37,16.25,16.25,223.664,0.25
1985/7/29,16.63,16.63,16,16,194.376,0.25
1985/7/26,16.63,16.75,16.63,16.63,326.312,0.26
